Latency/ms   Frequency 
62           1         
63           10        
64           40        
65           87        
66           248       
67           566       
68           1334      
69           2581      
70           4597      
71           7178      
72           9232      
73           10801     
74           11603     
75           11582     
76           10886     
77           9993      
78           8958      
79           7844      
80           7177      
81           6509      
82           6067      
83           5543      
84           5055      
85           4665      
86           4228      
87           3852      
88           3602      
89           3320      
90           3027      
91           2789      
92           2650      
93           2508      
94           2325      
95           2185      
96           2177      
97           2047      
98           1906      
99           1875      
100          1837      
101          1784      
102          1722      
103          1653      
104          1532      
105          1590      
106          1492      
107          1571      
108          1399      
109          1377      
110          1296      
111          1254      
112          1266      
113          1222      
114          1249      
115          1160      
116          1161      
117          1115      
118          1087      
119          1071      
120          1032      
121          1041      
122          967       
123          905       
124          941       
125          942       
126          895       
127          842       
128          819       
129          803       
130          749       
131          728       
132          697       
133          650       
134          652       
135          602       
136          583       
137          596       
138          590       
139          565       
140          521       
141          533       
142          530       
143          526       
144          508       
145          482       
146          472       
147          470       
148          476       
149          477       
150          424       
151          427       
152          449       
153          413       
154          410       
155          376       
156          385       
157          348       
158          352       
159          366       
160          348       
161          324       
162          311       
163          316       
164          332       
165          310       
166          311       
167          290       
168          261       
169          270       
170          261       
171          234       
172          216       
173          194       
174          212       
175          193       
176          183       
177          188       
178          193       
179          192       
180          162       
181          171       
182          153       
183          152       
184          147       
185          142       
186          130       
187          140       
188          154       
189          139       
190          137       
191          125       
192          119       
193          130       
194          127       
195          124       
196          116       
197          110       
198          106       
199          101       
200          122       
201          88        
202          102       
203          98        
204          89        
205          107       
206          106       
207          100       
208          90        
209          92        
210          84        
211          94        
212          85        
213          88        
214          82        
215          77        
216          79        
217          84        
218          79        
219          81        
220          80        
221          68        
222          72        
223          79        
224          85        
225          69        
226          83        
227          58        
228          73        
229          69        
230          62        
231          71        
232          57        
233          53        
234          67        
235          75        
236          73        
237          72        
238          64        
239          56        
240          58        
241          59        
242          51        
243          63        
244          71        
245          70        
246          53        
247          53        
248          66        
249          55        
250          59        
251          57        
252          57        
253          42        
254          59        
255          41        
256          52        
257          38        
258          45        
259          47        
260          39        
261          44        
262          30        
263          39        
264          31        
265          36        
266          31        
267          30        
268          33        
269          30        
270          31        
271          29        
272          30        
273          25        
274          29        
275          28        
276          37        
277          24        
278          34        
279          23        
280          25        
281          34        
282          32        
283          31        
284          33        
285          41        
286          27        
287          29        
288          29        
289          21        
290          31        
291          23        
292          25        
293          27        
294          23        
295          27        
296          20        
297          31        
298          34        
299          31        
300          24        
301          31        
302          28        
303          20        
304          31        
305          25        
306          27        
307          16        
308          32        
309          20        
310          12        
311          19        
312          28        
313          31        
314          20        
315          31        
316          12        
317          18        
318          16        
319          26        
320          27        
321          19        
322          27        
323          25        
324          21        
325          32        
326          28        
327          18        
328          17        
329          18        
330          21        
331          16        
332          31        
333          20        
334          25        
335          18        
336          22        
337          23        
338          16        
339          16        
340          20        
341          20        
342          14        
343          19        
344          19        
345          26        
346          17        
347          16        
348          13        
349          20        
350          18        
351          16        
352          25        
353          19        
354          15        
355          17        
356          13        
357          14        
358          13        
359          12        
360          13        
361          10        
362          8         
363          9         
364          13        
365          12        
366          9         
367          9         
368          9         
369          8         
370          11        
371          8         
372          13        
373          9         
374          7         
375          5         
376          11        
377          12        
378          13        
379          7         
380          7         
381          9         
382          8         
383          11        
384          9         
385          3         
386          12        
387          10        
388          7         
389          6         
390          11        
391          5         
392          7         
393          5         
394          8         
395          10        
396          6         
397          6         
398          7         
399          8         
400          9         
401          4         
402          6         
403          6         
404          8         
405          10        
406          4         
407          8         
408          5         
409          8         
410          6         
411          9         
412          7         
413          3         
414          9         
415          9         
416          5         
417          12        
418          10        
419          8         
420          8         
421          8         
422          3         
423          7         
424          6         
425          9         
426          10        
427          11        
428          8         
429          6         
430          3         
431          8         
432          5         
433          4         
434          7         
435          5         
436          4         
437          6         
438          12        
439          4         
440          5         
441          6         
442          5         
443          7         
444          8         
445          3         
446          6         
447          6         
448          5         
449          6         
450          10        
451          6         
452          4         
453          2         
454          5         
455          2         
456          3         
457          4         
458          3         
459          4         
460          3         
461          5         
462          4         
463          2         
464          4         
465          5         
466          3         
467          4         
468          2         
469          2         
470          3         
471          2         
472          5         
473          2         
474          3         
475          2         
476          4         
477          4         
478          4         
479          6         
480          1         
481          4         
482          2         
483          1         
485          4         
486          4         
487          1         
488          1         
489          7         
490          5         
491          2         
492          7         
493          4         
494          2         
495          5         
496          2         
497          5         
498          2         
499          1         
500          5         
501          5         
502          2         
503          1         
504          5         
505          3         
506          3         
507          2         
509          2         
510          3         
511          1         
512          2         
513          1         
514          2         
515          1         
516          5         
517          1         
518          2         
519          1         
520          3         
521          2         
522          3         
523          1         
525          5         
526          3         
527          4         
528          2         
529          3         
531          2         
532          1         
533          4         
534          2         
536          1         
537          5         
538          3         
539          3         
540          8         
541          3         
542          3         
543          2         
544          1         
545          1         
546          1         
547          1         
549          1         
550          1         
552          1         
553          1         
554          2         
555          2         
556          1         
557          2         
558          2         
559          1         
560          5         
561          2         
562          4         
564          3         
565          1         
566          3         
567          3         
568          1         
569          3         
570          1         
571          2         
572          1         
573          3         
574          3         
575          1         
577          2         
578          4         
579          1         
581          2         
582          2         
583          4         
584          2         
585          2         
586          4         
589          4         
590          3         
591          6         
593          2         
594          3         
595          2         
596          1         
597          3         
598          2         
599          1         
602          3         
603          1         
604          2         
605          1         
607          3         
608          1         
609          3         
610          4         
611          1         
613          2         
615          3         
619          1         
620          1         
622          1         
624          1         
625          3         
628          1         
629          2         
630          1         
633          1         
634          4         
635          1         
636          1         
637          2         
639          1         
640          2         
641          1         
642          1         
643          2         
645          2         
647          2         
648          1         
649          1         
652          1         
656          1         
657          1         
662          2         
667          1         
668          1         
670          1         
672          1         
674          1         
675          1         
677          2         
678          1         
679          3         
680          1         
682          1         
683          1         
684          1         
685          2         
686          1         
687          2         
691          1         
693          1         
694          3         
696          1         
697          1         
698          2         
699          1         
700          1         
702          1         
703          1         
704          2         
705          1         
706          1         
707          2         
709          1         
710          2         
711          1         
712          1         
714          1         
715          2         
717          2         
718          2         
720          1         
723          1         
725          3         
727          2         
729          2         
732          1         
736          1         
737          3         
738          1         
741          1         
742          1         
744          1         
745          1         
747          1         
748          1         
753          1         
754          1         
755          1         
757          3         
760          2         
761          1         
762          2         
765          1         
766          1         
767          2         
768          1         
774          1         
775          1         
776          1         
780          1         
781          1         
782          1         
783          1         
785          1         
786          1         
789          2         
790          1         
792          2         
794          3         
795          1         
799          1         
802          1         
807          1         
808          1         
810          1         
816          2         
