Latency/ms   Frequency 
71           1         
75           1         
78           1         
79           3         
80           5         
81           13        
82           27        
83           64        
84           136       
85           231       
86           399       
87           621       
88           897       
89           1158      
90           1487      
91           1843      
92           2125      
93           2296      
94           2493      
95           2383      
96           2291      
97           2217      
98           2092      
99           1952      
100          1993      
101          2299      
102          3264      
103          5575      
104          10333     
105          18932     
106          34183     
107          55388     
108          84462     
109          120374    
110          162693    
111          208875    
112          256374    
113          299549    
114          336860    
115          363787    
116          381453    
117          387731    
118          385377    
119          375751    
120          361950    
121          345484    
122          327148    
123          309515    
124          292991    
125          278650    
126          263915    
127          250249    
128          238046    
129          227096    
130          216985    
131          208357    
132          201550    
133          195002    
134          189862    
135          184686    
136          180016    
137          177640    
138          174457    
139          172302    
140          169895    
141          168521    
142          166392    
143          164246    
144          162741    
145          161848    
146          160275    
147          159378    
148          157935    
149          156064    
150          154532    
151          152956    
152          150583    
153          147816    
154          145497    
155          141675    
156          137591    
157          136048    
158          134097    
159          134017    
160          131653    
161          127312    
162          123742    
163          119098    
164          116808    
165          113469    
166          111889    
167          109632    
168          106819    
169          104437    
170          102265    
171          99468     
172          96609     
173          95128     
174          93212     
175          91438     
176          89638     
177          87305     
178          85293     
179          83731     
180          82262     
181          80708     
182          78684     
183          77223     
184          75354     
185          74340     
186          72174     
187          71070     
188          69330     
189          68211     
190          66412     
191          65319     
192          63275     
193          61792     
194          60771     
195          59128     
196          57901     
197          56330     
198          54936     
199          53576     
200          52454     
201          51141     
202          50233     
203          49076     
204          48136     
205          47204     
206          46174     
207          44339     
208          43430     
209          42048     
210          41127     
211          40710     
212          40188     
213          39517     
214          38519     
215          36899     
216          36439     
217          35122     
218          34459     
219          33796     
220          32835     
221          32189     
222          31348     
223          30983     
224          30175     
225          29230     
226          28965     
227          28589     
228          27884     
229          27436     
230          26998     
231          26276     
232          26107     
233          25609     
234          24898     
235          24818     
236          24027     
237          23450     
238          23093     
239          22899     
240          22218     
241          21735     
242          21559     
243          21305     
244          20691     
245          20444     
246          20042     
247          19384     
248          19606     
249          18685     
250          18293     
251          17926     
252          17385     
253          17239     
254          16506     
255          16098     
256          15822     
257          15325     
258          14856     
259          14399     
260          14074     
261          13487     
262          13235     
263          12881     
264          12345     
265          12437     
266          11963     
267          11902     
268          11367     
269          10847     
270          10488     
271          10537     
272          10098     
273          9961      
274          9782      
275          9318      
276          9397      
277          9144      
278          8996      
279          8769      
280          8542      
281          8532      
282          8253      
283          8248      
284          8103      
285          8054      
286          7899      
287          7763      
288          7466      
289          7340      
290          7285      
291          7132      
292          7063      
293          6878      
294          6964      
295          6556      
296          6612      
297          6511      
298          6376      
299          6365      
300          6119      
301          6144      
302          5956      
303          5725      
304          5713      
305          5537      
306          5621      
307          5621      
308          5367      
309          5233      
310          5232      
311          5094      
312          4990      
313          4979      
314          4999      
315          4745      
316          4579      
317          4760      
318          4654      
319          4751      
320          4649      
321          4736      
322          4518      
323          4590      
324          4310      
325          4421      
326          4308      
327          4260      
328          4204      
329          4305      
330          4184      
331          4185      
332          4010      
333          3981      
334          3964      
335          3947      
336          3911      
337          3891      
338          3811      
339          3699      
340          3607      
341          3566      
342          3625      
343          3634      
344          3539      
345          3551      
346          3379      
347          3402      
348          3247      
349          3403      
350          3356      
351          3317      
352          3248      
353          3155      
354          3041      
355          3068      
356          2975      
357          2833      
358          2919      
359          2764      
360          2771      
361          2716      
362          2656      
363          2616      
364          2458      
365          2507      
366          2512      
367          2391      
368          2394      
369          2329      
370          2367      
371          2260      
372          2351      
373          2310      
374          2183      
375          2224      
376          2244      
377          2087      
378          2096      
379          2120      
380          2042      
381          2055      
382          1938      
383          1965      
384          2003      
385          2003      
386          1914      
387          2049      
388          1906      
389          1880      
390          1905      
391          1864      
392          1847      
393          1783      
394          1798      
395          1877      
396          1801      
397          1853      
398          1763      
399          1753      
400          1787      
401          1744      
402          1700      
403          1658      
404          1708      
405          1676      
406          1658      
407          1648      
408          1579      
409          1543      
410          1613      
411          1493      
412          1559      
413          1507      
