Latency/ms   Frequency 
61           1         
62           8         
63           44        
64           156       
65           363       
66           626       
67           906       
68           1074      
69           1087      
70           944       
71           846       
72           726       
73           531       
74           449       
75           329       
76           294       
77           229       
78           182       
79           164       
80           151       
81           130       
82           122       
83           90        
84           94        
85           64        
86           97        
87           97        
88           75        
89           88        
90           91        
91           90        
92           80        
93           74        
94           71        
95           76        
96           73        
97           80        
98           95        
99           101       
100          85        
101          104       
102          86        
103          72        
104          79        
105          57        
106          58        
107          83        
108          70        
109          68        
110          84        
111          61        
112          72        
113          58        
114          41        
115          46        
116          43        
117          43        
118          46        
119          44        
120          43        
121          40        
122          37        
123          37        
124          32        
125          26        
126          26        
127          32        
128          28        
129          33        
130          27        
131          34        
132          29        
133          22        
134          23        
135          20        
136          21        
137          20        
138          23        
139          26        
140          24        
141          18        
142          31        
143          29        
144          30        
145          27        
146          23        
147          19        
148          15        
149          23        
150          9         
151          22        
152          14        
153          23        
154          17        
155          21        
156          10        
157          9         
158          10        
159          14        
160          13        
161          11        
162          14        
163          9         
164          12        
165          10        
166          16        
167          9         
168          10        
169          9         
170          5         
171          8         
172          6         
173          7         
174          8         
175          12        
176          13        
177          12        
178          10        
179          9         
180          6         
181          16        
182          8         
183          6         
184          12        
185          13        
186          6         
187          15        
188          17        
189          16        
190          10        
191          14        
192          21        
193          19        
194          7         
195          11        
196          23        
197          21        
198          16        
199          23        
200          28        
201          12        
202          14        
203          18        
204          12        
205          9         
206          11        
207          13        
208          8         
209          5         
210          11        
211          9         
212          4         
213          11        
214          4         
215          12        
216          4         
217          10        
218          9         
219          6         
220          5         
221          5         
222          10        
223          7         
224          9         
225          6         
226          6         
227          2         
228          9         
229          2         
230          10        
231          6         
232          3         
233          7         
234          3         
235          4         
236          2         
237          2         
238          4         
239          11        
240          3         
241          5         
242          5         
243          6         
244          5         
245          7         
246          4         
247          6         
248          3         
249          7         
250          8         
251          3         
252          2         
253          2         
254          3         
255          4         
256          4         
257          4         
258          2         
259          2         
260          1         
261          1         
264          4         
265          1         
266          1         
267          1         
268          1         
270          2         
271          2         
272          1         
273          3         
274          1         
275          5         
277          1         
278          2         
279          1         
280          3         
281          2         
282          1         
283          4         
284          1         
285          3         
286          3         
287          5         
288          2         
289          2         
290          1         
291          1         
292          2         
293          1         
294          4         
295          6         
296          2         
297          5         
298          5         
299          5         
300          6         
301          6         
302          1         
303          7         
304          6         
305          6         
306          1         
307          1         
308          1         
309          4         
310          2         
311          1         
312          1         
315          2         
316          3         
317          1         
318          2         
319          3         
320          2         
321          5         
322          3         
323          2         
324          1         
325          1         
326          3         
328          1         
329          2         
330          3         
331          2         
332          1         
333          1         
334          1         
335          3         
336          1         
337          2         
339          3         
340          1         
342          1         
343          1         
344          1         
345          3         
346          1         
347          3         
348          2         
349          3         
350          3         
352          1         
353          2         
354          2         
356          1         
359          3         
360          1         
361          1         
363          2         
364          1         
366          1         
369          1         
370          1         
371          2         
372          1         
373          1         
374          1         
380          1         
381          1         
382          1         
384          4         
386          2         
387          2         
388          1         
389          4         
390          2         
391          3         
392          2         
393          1         
394          2         
395          2         
396          3         
397          1         
398          1         
399          6         
400          2         
401          1         
402          2         
403          2         
404          2         
405          2         
406          1         
407          3         
410          1         
411          2         
412          3         
417          1         
419          2         
421          1         
422          2         
423          1         
424          2         
425          1         
426          1         
427          1         
431          2         
433          1         
435          1         
438          1         
440          1         
441          1         
443          2         
446          1         
451          1         
453          1         
457          2         
463          1         
464          1         
465          1         
467          1         
472          1         
474          1         
475          1         
476          2         
479          1         
480          1         
483          1         
485          1         
487          4         
488          1         
489          1         
490          1         
491          2         
492          1         
493          1         
494          3         
495          2         
496          2         
497          2         
498          2         
499          2         
500          3         
501          4         
502          3         
504          1         
505          1         
506          4         
511          1         
512          1         
513          1         
514          3         
515          1         
517          1         
521          2         
522          1         
523          2         
524          3         
525          2         
526          1         
527          2         
528          1         
529          1         
530          2         
531          1         
535          1         
536          2         
537          1         
541          2         
543          1         
544          1         
545          2         
546          1         
554          1         
556          1         
557          1         
562          1         
564          1         
565          2         
568          1         
569          3         
570          2         
571          2         
572          1         
574          1         
576          1         
577          1         
578          1         
579          4         
580          1         
581          1         
582          2         
584          4         
585          2         
586          2         
587          1         
588          1         
589          2         
590          1         
591          4         
594          2         
595          7         
596          2         
598          1         
599          1         
601          3         
602          3         
604          1         
606          1         
608          2         
609          1         
610          1         
611          3         
613          1         
615          1         
617          1         
618          1         
621          1         
626          1         
631          1         
638          1         
644          2         
650          2         
651          1         
653          1         
659          2         
660          1         
661          1         
671          2         
673          1         
674          1         
676          1         
678          1         
683          3         
684          1         
686          1         
687          2         
688          1         
689          1         
691          1         
692          1         
693          2         
694          3         
697          3         
698          2         
700          1         
701          1         
703          1         
705          1         
710          1         
716          2         
717          1         
724          1         
729          1         
748          1         
761          1         
765          1         
772          1         
783          1         
784          1         
787          2         
791          1         
794          2         
795          1         
796          1         
798          1         
799          1         
800          1         
802          1         
803          1         
805          2         
808          1         
814          1         
816          1         
820          1         
822          1         
824          1         
831          1         
836          1         
838          1         
841          1         
852          1         
855          2         
864          1         
867          1         
874          1         
879          1         
888          1         
889          1         
892          1         
893          2         
894          1         
897          1         
898          1         
899          3         
900          1         
909          2         
919          1         
920          2         
924          1         
926          1         
929          1         
933          1         
938          1         
949          2         
955          1         
958          1         
959          1         
961          1         
975          1         
977          1         
984          1         
986          3         
988          1         
991          1         
992          1         
995          1         
997          3         
998          1         
1000         1         
1003         3         
1004         3         
1008         1         
1012         1         
1015         1         
1018         2         
1019         1         
1033         1         
1039         1         
1044         1         
1045         1         
1047         1         
1054         1         
1059         1         
1062         1         
1066         1         
1069         1         
1072         1         
1077         1         
1079         1         
1083         1         
1085         1         
1086         1         
1087         1         
1088         1         
1089         1         
1090         2         
1091         3         
1092         1         
1093         2         
1094         1         
1095         1         
1098         1         
1099         1         
1104         3         
1105         1         
1108         1         
1113         1         
1114         1         
1115         1         
1116         1         
1118         2         
1119         1         
1121         1         
1125         1         
1127         1         
1128         1         
1134         1         
1144         1         
1148         1         
1162         1         
1166         1         
1179         1         
1180         2         
1181         2         
1182         1         
1183         1         
1184         1         
1195         1         
1203         1         
1205         1         
1212         1         
1218         1         
1224         1         
1249         1         
1271         1         
1274         1         
1282         1         
1287         1         
1288         1         
1295         1         
1299         3         
1303         1         
1306         1         
1308         1         
1333         1         
1345         1         
1346         1         
1354         2         
1371         1         
1376         1         
1389         1         
1394         1         
1396         1         
1399         1         
1401         1         
1402         1         
1408         1         
1409         2         
1410         1         
1411         1         
1419         1         
1451         1         
1488         1         
1490         1         
1497         1         
1503         1         
1504         1         
1506         1         
1507         1         
1509         1         
1511         1         
1515         1         
1524         1         
1526         1         
1530         1         
