Latency/ms   Frequency 
84           1         
85           1         
86           7         
87           5         
88           11        
89           18        
90           16        
91           18        
92           15        
93           12        
94           15        
95           18        
96           15        
97           16        
98           13        
99           19        
100          33        
101          41        
102          107       
103          176       
104          295       
105          392       
106          535       
107          699       
108          680       
109          789       
110          731       
111          686       
112          650       
113          607       
114          524       
115          495       
116          414       
117          396       
118          320       
119          300       
120          258       
121          246       
122          223       
123          176       
124          156       
125          171       
126          143       
127          127       
128          142       
129          149       
130          139       
131          121       
132          142       
133          135       
134          133       
135          119       
136          165       
137          135       
138          130       
139          126       
140          108       
141          108       
142          111       
143          140       
144          127       
145          110       
146          94        
147          102       
148          99        
149          108       
150          121       
151          90        
152          95        
153          101       
154          101       
155          96        
156          82        
157          104       
158          107       
159          77        
160          90        
161          85        
162          78        
163          80        
164          79        
165          83        
166          60        
167          43        
168          75        
169          60        
170          55        
171          68        
172          58        
173          60        
174          60        
175          55        
176          55        
177          61        
178          55        
179          50        
180          44        
181          48        
182          49        
183          50        
184          44        
185          51        
186          47        
187          58        
188          46        
189          44        
190          52        
191          41        
192          47        
193          51        
194          45        
195          59        
196          50        
197          67        
198          64        
199          63        
200          63        
201          54        
202          51        
203          32        
204          38        
205          51        
206          22        
207          29        
208          20        
209          27        
210          14        
211          27        
212          21        
213          27        
214          23        
215          15        
216          16        
217          26        
218          15        
219          18        
220          24        
221          14        
222          23        
223          27        
224          11        
225          15        
226          21        
227          13        
228          26        
229          14        
230          19        
231          16        
232          22        
233          16        
234          18        
235          13        
236          14        
237          13        
238          13        
239          17        
240          14        
241          26        
242          22        
243          10        
244          17        
245          27        
246          17        
247          12        
248          19        
249          17        
250          21        
251          19        
252          14        
253          19        
254          11        
255          12        
256          14        
257          13        
258          9         
259          8         
260          8         
261          3         
262          7         
263          2         
264          7         
265          6         
266          8         
267          7         
268          3         
269          11        
270          11        
271          5         
272          3         
273          13        
274          3         
275          4         
276          6         
277          7         
278          7         
279          8         
280          11        
281          5         
282          5         
283          3         
284          4         
285          4         
286          9         
287          6         
